	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
03_12_07_nb1_1_16	0.76	0.65	0.70	168	0.69	0.79	0.74	168	0.72	336	0.72	0.72	0.72	336	0.72	0.72	0.72	336
03_12_07_nb1_2_16	0.77	0.79	0.78	168	0.79	0.76	0.77	168	0.78	336	0.78	0.78	0.78	336	0.78	0.78	0.78	336
04_12_07_nb1_1_16	0.71	0.80	0.75	168	0.77	0.67	0.72	168	0.74	336	0.74	0.74	0.73	336	0.74	0.74	0.73	336
04_12_07_nb1_2_16	0.84	0.80	0.82	168	0.81	0.85	0.83	168	0.82	336	0.82	0.82	0.82	336	0.82	0.82	0.82	336
04_12_07_nb2_1_16	0.85	0.69	0.76	168	0.74	0.88	0.80	168	0.78	336	0.79	0.78	0.78	336	0.79	0.78	0.78	336
04_12_07_nb2_2_16	0.81	0.79	0.80	168	0.79	0.82	0.80	168	0.80	336	0.80	0.80	0.80	336	0.80	0.80	0.80	336
04_12_07_nb3_1_16	0.78	0.71	0.75	168	0.74	0.80	0.77	168	0.76	336	0.76	0.76	0.76	336	0.76	0.76	0.76	336
04_12_07_nb3_2_16	0.87	0.77	0.81	168	0.79	0.88	0.83	168	0.82	336	0.83	0.82	0.82	336	0.83	0.82	0.82	336
05_12_07_nb1_1_16	0.84	0.70	0.77	168	0.74	0.87	0.80	168	0.79	336	0.79	0.79	0.78	336	0.79	0.79	0.78	336
05_12_07_nb1_2_16	0.85	0.77	0.81	168	0.79	0.87	0.83	168	0.82	336	0.82	0.82	0.82	336	0.82	0.82	0.82	336
14_11_07_nb1_1_16	0.76	0.83	0.80	168	0.82	0.74	0.78	168	0.79	336	0.79	0.79	0.79	336	0.79	0.79	0.79	336
14_11_07_nb1_2_16	0.75	0.69	0.72	168	0.71	0.77	0.74	168	0.73	336	0.73	0.73	0.73	336	0.73	0.73	0.73	336
14_11_07_nb2_1_16	0.82	0.68	0.74	168	0.73	0.85	0.78	168	0.76	336	0.77	0.76	0.76	336	0.77	0.76	0.76	336
