	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
03_12_07_nb1_1_16	0.66	0.67	0.66	168	0.66	0.66	0.66	168	0.66	336	0.66	0.66	0.66	336	0.66	0.66	0.66	336
03_12_07_nb1_2_16	0.65	0.79	0.71	168	0.73	0.57	0.64	168	0.68	336	0.69	0.68	0.68	336	0.69	0.68	0.68	336
04_12_07_nb1_1_16	0.66	0.77	0.71	168	0.73	0.61	0.66	168	0.69	336	0.70	0.69	0.69	336	0.70	0.69	0.69	336
04_12_07_nb1_2_16	0.79	0.78	0.78	168	0.78	0.79	0.79	168	0.79	336	0.79	0.79	0.79	336	0.79	0.79	0.79	336
04_12_07_nb2_1_16	0.80	0.64	0.71	168	0.70	0.84	0.76	168	0.74	336	0.75	0.74	0.74	336	0.75	0.74	0.74	336
04_12_07_nb2_2_16	0.68	0.76	0.72	168	0.73	0.65	0.69	168	0.71	336	0.71	0.71	0.70	336	0.71	0.71	0.70	336
04_12_07_nb3_1_16	0.73	0.74	0.73	168	0.73	0.73	0.73	168	0.73	336	0.73	0.73	0.73	336	0.73	0.73	0.73	336
04_12_07_nb3_2_16	0.79	0.77	0.78	168	0.78	0.80	0.79	168	0.79	336	0.79	0.79	0.79	336	0.79	0.79	0.79	336
05_12_07_nb1_1_16	0.68	0.73	0.70	168	0.71	0.65	0.68	168	0.69	336	0.69	0.69	0.69	336	0.69	0.69	0.69	336
05_12_07_nb1_2_16	0.78	0.75	0.76	168	0.76	0.79	0.77	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
14_11_07_nb1_1_16	0.70	0.79	0.74	168	0.76	0.66	0.71	168	0.73	336	0.73	0.73	0.73	336	0.73	0.73	0.73	336
14_11_07_nb1_2_16	0.73	0.65	0.69	168	0.68	0.76	0.72	168	0.70	336	0.70	0.70	0.70	336	0.70	0.70	0.70	336
14_11_07_nb2_1_16	0.76	0.75	0.76	168	0.75	0.77	0.76	168	0.76	336	0.76	0.76	0.76	336	0.76	0.76	0.76	336
14_11_07_nb2_2_16	0.65	0.74	0.69	168	0.70	0.60	0.64	168	0.67	336	0.67	0.67	0.67	336	0.67	0.67	0.67	336
16_11_07_nb1_1_16	0.68	0.72	0.70	168	0.70	0.65	0.68	168	0.69	336	0.69	0.69	0.69	336	0.69	0.69	0.69	336
16_11_07_nb1_2_16	0.70	0.71	0.70	168	0.70	0.70	0.70	168	0.70	336	0.70	0.70	0.70	336	0.70	0.70	0.70	336
16_11_07_nb2_1_16	0.70	0.76	0.73	168	0.74	0.67	0.70	168	0.71	336	0.72	0.71	0.71	336	0.72	0.71	0.71	336
16_11_07_nb2_2_16	0.66	0.78	0.72	168	0.73	0.60	0.66	168	0.69	336	0.70	0.69	0.69	336	0.70	0.69	0.69	336
20_11_07_nb1_1_16	0.62	0.76	0.68	168	0.69	0.54	0.60	168	0.65	336	0.65	0.65	0.64	336	0.65	0.65	0.64	336
20_11_07_nb1_2_16	0.73	0.80	0.76	168	0.78	0.70	0.74	168	0.75	336	0.75	0.75	0.75	336	0.75	0.75	0.75	336
22_11_07_nb1_1_16	0.76	0.69	0.72	168	0.72	0.78	0.75	168	0.74	336	0.74	0.74	0.73	336	0.74	0.74	0.73	336
22_11_07_nb1_2_16	0.61	0.74	0.67	168	0.67	0.52	0.59	168	0.63	336	0.64	0.63	0.63	336	0.64	0.63	0.63	336
22_11_07_nb2_1_16	0.63	0.77	0.69	168	0.70	0.54	0.61	168	0.65	336	0.66	0.65	0.65	336	0.66	0.65	0.65	336
22_11_07_nb2_2_16	0.67	0.76	0.71	168	0.72	0.62	0.67	168	0.69	336	0.69	0.69	0.69	336	0.69	0.69	0.69	336
23_11_07_nb1_1_16	0.77	0.70	0.73	168	0.72	0.79	0.76	168	0.74	336	0.75	0.74	0.74	336	0.75	0.74	0.74	336
23_11_07_nb1_2_16	0.67	0.83	0.74	168	0.78	0.60	0.68	168	0.71	336	0.73	0.71	0.71	336	0.73	0.71	0.71	336
26_11_07_nb1_1_16	0.78	0.62	0.69	168	0.68	0.83	0.75	168	0.72	336	0.73	0.72	0.72	336	0.73	0.72	0.72	336
26_11_07_nb1_2_16	0.73	0.64	0.68	168	0.68	0.77	0.72	168	0.70	336	0.71	0.70	0.70	336	0.71	0.70	0.70	336
26_11_07_nb2_1_16	0.68	0.62	0.65	168	0.65	0.70	0.68	168	0.66	336	0.66	0.66	0.66	336	0.66	0.66	0.66	336
26_11_07_nb2_2_16	0.74	0.67	0.70	168	0.70	0.76	0.73	168	0.71	336	0.72	0.71	0.71	336	0.72	0.71	0.71	336
26_11_07_nb3_1_16	0.69	0.73	0.71	168	0.71	0.67	0.69	168	0.70	336	0.70	0.70	0.70	336	0.70	0.70	0.70	336
26_11_07_nb3_2_16	0.60	0.70	0.65	168	0.64	0.54	0.58	168	0.62	336	0.62	0.62	0.62	336	0.62	0.62	0.62	336
27_11_07_nb1_1_16	0.72	0.62	0.67	168	0.67	0.76	0.71	168	0.69	336	0.70	0.69	0.69	336	0.70	0.69	0.69	336
27_11_07_nb1_2_16	0.68	0.80	0.73	168	0.75	0.62	0.68	168	0.71	336	0.72	0.71	0.71	336	0.72	0.71	0.71	336
27_11_07_nb2_1_16	0.72	0.82	0.77	168	0.79	0.69	0.74	168	0.75	336	0.76	0.75	0.75	336	0.76	0.75	0.75	336
27_11_07_nb2_2_16	0.69	0.81	0.75	168	0.77	0.64	0.70	168	0.73	336	0.73	0.73	0.72	336	0.73	0.73	0.72	336
28_11_07_nb1_1_16	0.61	0.85	0.71	168	0.76	0.46	0.58	168	0.66	336	0.69	0.66	0.64	336	0.69	0.66	0.64	336
28_11_07_nb1_2_16	0.64	0.71	0.67	168	0.68	0.60	0.63	168	0.65	336	0.66	0.65	0.65	336	0.66	0.65	0.65	336
28_11_07_nb2_1_16	0.76	0.62	0.69	168	0.68	0.80	0.74	168	0.71	336	0.72	0.71	0.71	336	0.72	0.71	0.71	336
28_11_07_nb2_2_16	0.64	0.73	0.69	168	0.69	0.60	0.64	168	0.66	336	0.67	0.66	0.66	336	0.67	0.66	0.66	336
29_11_07_nb1_2_16	0.55	0.64	0.59	168	0.57	0.48	0.52	168	0.56	336	0.56	0.56	0.56	336	0.56	0.56	0.56	336
29_11_07_nb2_1_16	0.76	0.78	0.77	168	0.77	0.76	0.77	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
29_11_07_nb2_2_16	0.75	0.67	0.70	168	0.70	0.77	0.73	168	0.72	336	0.72	0.72	0.72	336	0.72	0.72	0.72	336
30_11_07_nb1_1_16	0.73	0.85	0.79	168	0.82	0.69	0.75	168	0.77	336	0.78	0.77	0.77	336	0.78	0.77	0.77	336
30_11_07_nb1_2_16	0.70	0.68	0.69	168	0.69	0.71	0.70	168	0.69	336	0.69	0.69	0.69	336	0.69	0.69	0.69	336
