	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
03_12_07_nb1_1_16	0.68	0.73	0.71	165	0.71	0.65	0.68	165	0.69	330	0.70	0.69	0.69	330	0.70	0.69	0.69	330
03_12_07_nb1_2_16	0.75	0.84	0.79	165	0.82	0.72	0.77	165	0.78	330	0.79	0.78	0.78	330	0.79	0.78	0.78	330
04_12_07_nb1_1_16	0.79	0.85	0.82	165	0.84	0.78	0.81	165	0.81	330	0.81	0.81	0.81	330	0.81	0.81	0.81	330
04_12_07_nb1_2_16	0.94	0.85	0.89	165	0.86	0.95	0.90	165	0.90	330	0.90	0.90	0.90	330	0.90	0.90	0.90	330
04_12_07_nb2_1_16	0.89	0.75	0.82	165	0.79	0.91	0.84	165	0.83	330	0.84	0.83	0.83	330	0.84	0.83	0.83	330
04_12_07_nb2_2_16	0.77	0.87	0.82	165	0.85	0.75	0.79	165	0.81	330	0.81	0.81	0.81	330	0.81	0.81	0.81	330
04_12_07_nb3_1_16	0.88	0.83	0.85	165	0.84	0.88	0.86	165	0.86	330	0.86	0.86	0.86	330	0.86	0.86	0.86	330
04_12_07_nb3_2_16	0.85	0.92	0.88	165	0.91	0.84	0.87	165	0.88	330	0.88	0.88	0.88	330	0.88	0.88	0.88	330
05_12_07_nb1_1_16	0.78	0.84	0.81	165	0.82	0.77	0.80	165	0.80	330	0.80	0.80	0.80	330	0.80	0.80	0.80	330
05_12_07_nb1_2_16	0.87	0.82	0.84	165	0.83	0.87	0.85	165	0.85	330	0.85	0.85	0.85	330	0.85	0.85	0.85	330
14_11_07_nb1_1_16	0.70	0.86	0.77	165	0.82	0.63	0.71	165	0.75	330	0.76	0.75	0.74	330	0.76	0.75	0.74	330
14_11_07_nb1_2_16	0.83	0.79	0.81	165	0.80	0.84	0.82	165	0.82	330	0.82	0.82	0.82	330	0.82	0.82	0.82	330
14_11_07_nb2_1_16	0.83	0.79	0.81	165	0.80	0.84	0.82	165	0.82	330	0.82	0.82	0.82	330	0.82	0.82	0.82	330
14_11_07_nb2_2_16	0.75	0.85	0.80	165	0.83	0.72	0.77	165	0.78	330	0.79	0.78	0.78	330	0.79	0.78	0.78	330
16_11_07_nb1_1_16	0.88	0.84	0.86	165	0.84	0.88	0.86	165	0.86	330	0.86	0.86	0.86	330	0.86	0.86	0.86	330
16_11_07_nb1_2_16	0.87	0.82	0.84	165	0.83	0.87	0.85	165	0.85	330	0.85	0.85	0.85	330	0.85	0.85	0.85	330
16_11_07_nb2_1_16	0.84	0.89	0.87	165	0.88	0.84	0.86	165	0.86	330	0.86	0.86	0.86	330	0.86	0.86	0.86	330
16_11_07_nb2_2_16	0.80	0.85	0.82	165	0.84	0.79	0.81	165	0.82	330	0.82	0.82	0.82	330	0.82	0.82	0.82	330
20_11_07_nb1_1_16	0.76	0.81	0.78	165	0.80	0.74	0.77	165	0.78	330	0.78	0.78	0.78	330	0.78	0.78	0.78	330
20_11_07_nb1_2_16	0.87	0.83	0.85	165	0.84	0.87	0.85	165	0.85	330	0.85	0.85	0.85	330	0.85	0.85	0.85	330
22_11_07_nb1_1_16	0.90	0.85	0.87	165	0.86	0.90	0.88	165	0.88	330	0.88	0.88	0.88	330	0.88	0.88	0.88	330
22_11_07_nb1_2_16	0.76	0.87	0.81	165	0.85	0.73	0.78	165	0.80	330	0.81	0.80	0.80	330	0.81	0.80	0.80	330
22_11_07_nb2_1_16	0.77	0.87	0.81	165	0.85	0.74	0.79	165	0.80	330	0.81	0.80	0.80	330	0.81	0.80	0.80	330
22_11_07_nb2_2_16	0.79	0.90	0.84	165	0.88	0.76	0.82	165	0.83	330	0.84	0.83	0.83	330	0.84	0.83	0.83	330
23_11_07_nb1_1_16	0.91	0.88	0.89	165	0.88	0.91	0.90	165	0.89	330	0.89	0.89	0.89	330	0.89	0.89	0.89	330
23_11_07_nb1_2_16	0.81	0.82	0.82	165	0.82	0.81	0.82	165	0.82	330	0.82	0.82	0.82	330	0.82	0.82	0.82	330
26_11_07_nb1_1_16	0.88	0.81	0.85	165	0.83	0.89	0.86	165	0.85	330	0.85	0.85	0.85	330	0.85	0.85	0.85	330
26_11_07_nb1_2_16	0.81	0.83	0.82	165	0.82	0.80	0.81	165	0.82	330	0.82	0.82	0.82	330	0.82	0.82	0.82	330
26_11_07_nb2_1_16	0.83	0.78	0.81	165	0.79	0.84	0.82	165	0.81	330	0.81	0.81	0.81	330	0.81	0.81	0.81	330
26_11_07_nb2_2_16	0.86	0.74	0.79	165	0.77	0.88	0.82	165	0.81	330	0.82	0.81	0.81	330	0.82	0.81	0.81	330
26_11_07_nb3_1_16	0.78	0.90	0.83	165	0.88	0.75	0.81	165	0.82	330	0.83	0.82	0.82	330	0.83	0.82	0.82	330
26_11_07_nb3_2_16	0.75	0.85	0.80	165	0.83	0.72	0.77	165	0.78	330	0.79	0.78	0.78	330	0.79	0.78	0.78	330
27_11_07_nb1_1_16	0.91	0.76	0.83	165	0.79	0.93	0.85	165	0.84	330	0.85	0.84	0.84	330	0.85	0.84	0.84	330
27_11_07_nb1_2_16	0.81	0.90	0.85	165	0.88	0.79	0.83	165	0.84	330	0.85	0.84	0.84	330	0.85	0.84	0.84	330
27_11_07_nb2_1_16	0.84	0.84	0.84	165	0.84	0.84	0.84	165	0.84	330	0.84	0.84	0.84	330	0.84	0.84	0.84	330
27_11_07_nb2_2_16	0.88	0.82	0.85	165	0.83	0.88	0.86	165	0.85	330	0.85	0.85	0.85	330	0.85	0.85	0.85	330
28_11_07_nb1_1_16	0.72	0.89	0.80	165	0.86	0.65	0.74	165	0.77	330	0.79	0.77	0.77	330	0.79	0.77	0.77	330
28_11_07_nb1_2_16	0.84	0.76	0.80	165	0.78	0.86	0.82	165	0.81	330	0.81	0.81	0.81	330	0.81	0.81	0.81	330
28_11_07_nb2_1_16	0.89	0.67	0.76	165	0.73	0.92	0.81	165	0.79	330	0.81	0.79	0.79	330	0.81	0.79	0.79	330
28_11_07_nb2_2_16	0.72	0.92	0.81	165	0.88	0.65	0.75	165	0.78	330	0.80	0.78	0.78	330	0.80	0.78	0.78	330
29_11_07_nb1_2_16	0.64	0.82	0.72	165	0.75	0.55	0.63	165	0.68	330	0.70	0.68	0.68	330	0.70	0.68	0.68	330
29_11_07_nb2_1_16	0.83	0.73	0.77	165	0.76	0.85	0.80	165	0.79	330	0.79	0.79	0.79	330	0.79	0.79	0.79	330
29_11_07_nb2_2_16	0.92	0.81	0.86	165	0.83	0.93	0.88	165	0.87	330	0.88	0.87	0.87	330	0.88	0.87	0.87	330
30_11_07_nb1_1_16	0.70	0.81	0.75	165	0.78	0.65	0.71	165	0.73	330	0.74	0.73	0.73	330	0.74	0.73	0.73	330
30_11_07_nb1_2_16	0.83	0.78	0.80	165	0.79	0.84	0.82	165	0.81	330	0.81	0.81	0.81	330	0.81	0.81	0.81	330
