	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
03_12_07_nb1_1_16	0.78	0.77	0.77	56	0.77	0.79	0.78	56	0.78	112	0.78	0.78	0.78	112	0.78	0.78	0.78	112
03_12_07_nb1_2_16	0.74	0.82	0.78	56	0.80	0.71	0.75	56	0.77	112	0.77	0.77	0.77	112	0.77	0.77	0.77	112
04_12_07_nb1_1_16	0.72	0.84	0.78	56	0.81	0.68	0.74	56	0.76	112	0.77	0.76	0.76	112	0.77	0.76	0.76	112
04_12_07_nb1_2_16	0.83	0.86	0.84	56	0.85	0.82	0.84	56	0.84	112	0.84	0.84	0.84	112	0.84	0.84	0.84	112
04_12_07_nb2_1_16	0.84	0.68	0.75	56	0.73	0.88	0.80	56	0.78	112	0.79	0.78	0.77	112	0.79	0.78	0.77	112
04_12_07_nb2_2_16	0.71	0.75	0.73	56	0.74	0.70	0.72	56	0.72	112	0.72	0.72	0.72	112	0.72	0.72	0.72	112
04_12_07_nb3_1_16	0.75	0.75	0.75	56	0.75	0.75	0.75	56	0.75	112	0.75	0.75	0.75	112	0.75	0.75	0.75	112
04_12_07_nb3_2_16	0.79	0.79	0.79	56	0.79	0.79	0.79	56	0.79	112	0.79	0.79	0.79	112	0.79	0.79	0.79	112
05_12_07_nb1_1_16	0.69	0.68	0.68	56	0.68	0.70	0.69	56	0.69	112	0.69	0.69	0.69	112	0.69	0.69	0.69	112
05_12_07_nb1_2_16	0.79	0.82	0.81	56	0.81	0.79	0.80	56	0.80	112	0.80	0.80	0.80	112	0.80	0.80	0.80	112
14_11_07_nb1_1_16	0.75	0.80	0.78	56	0.79	0.73	0.76	56	0.77	112	0.77	0.77	0.77	112	0.77	0.77	0.77	112
14_11_07_nb1_2_16	0.75	0.70	0.72	56	0.72	0.77	0.74	56	0.73	112	0.73	0.73	0.73	112	0.73	0.73	0.73	112
14_11_07_nb2_1_16	0.81	0.75	0.78	56	0.77	0.82	0.79	56	0.79	112	0.79	0.79	0.79	112	0.79	0.79	0.79	112
14_11_07_nb2_2_16	0.68	0.80	0.74	56	0.76	0.62	0.69	56	0.71	112	0.72	0.71	0.71	112	0.72	0.71	0.71	112
16_11_07_nb1_1_16	0.70	0.80	0.75	56	0.77	0.66	0.71	56	0.73	112	0.74	0.73	0.73	112	0.74	0.73	0.73	112
16_11_07_nb1_2_16	0.69	0.75	0.72	56	0.73	0.66	0.69	56	0.71	112	0.71	0.71	0.70	112	0.71	0.71	0.70	112
16_11_07_nb2_1_16	0.71	0.71	0.71	56	0.71	0.71	0.71	56	0.71	112	0.71	0.71	0.71	112	0.71	0.71	0.71	112
16_11_07_nb2_2_16	0.67	0.80	0.73	56	0.76	0.61	0.67	56	0.71	112	0.71	0.71	0.70	112	0.71	0.71	0.70	112
20_11_07_nb1_1_16	0.67	0.79	0.72	56	0.74	0.61	0.67	56	0.70	112	0.70	0.70	0.69	112	0.70	0.70	0.69	112
20_11_07_nb1_2_16	0.71	0.86	0.77	56	0.82	0.64	0.72	56	0.75	112	0.76	0.75	0.75	112	0.76	0.75	0.75	112
22_11_07_nb1_1_16	0.76	0.73	0.75	56	0.74	0.77	0.75	56	0.75	112	0.75	0.75	0.75	112	0.75	0.75	0.75	112
22_11_07_nb1_2_16	0.67	0.80	0.73	56	0.76	0.61	0.67	56	0.71	112	0.71	0.71	0.70	112	0.71	0.71	0.70	112
22_11_07_nb2_1_16	0.68	0.89	0.78	56	0.85	0.59	0.69	56	0.74	112	0.77	0.74	0.73	112	0.77	0.74	0.73	112
22_11_07_nb2_2_16	0.72	0.77	0.74	56	0.75	0.70	0.72	56	0.73	112	0.73	0.73	0.73	112	0.73	0.73	0.73	112
23_11_07_nb1_1_16	0.75	0.73	0.74	56	0.74	0.75	0.74	56	0.74	112	0.74	0.74	0.74	112	0.74	0.74	0.74	112
23_11_07_nb1_2_16	0.72	0.89	0.80	56	0.86	0.66	0.75	56	0.78	112	0.79	0.78	0.77	112	0.79	0.78	0.77	112
