	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
03_12_07_nb1_1_16	0.65	0.90	0.76	72	0.84	0.51	0.64	72	0.71	144	0.75	0.71	0.70	144	0.75	0.71	0.70	144
03_12_07_nb1_2_16	0.65	0.83	0.73	72	0.77	0.56	0.65	72	0.69	144	0.71	0.69	0.69	144	0.71	0.69	0.69	144
04_12_07_nb1_1_16	0.67	0.68	0.68	72	0.68	0.67	0.67	72	0.67	144	0.67	0.67	0.67	144	0.67	0.67	0.67	144
04_12_07_nb1_2_16	0.73	0.82	0.77	72	0.79	0.69	0.74	72	0.76	144	0.76	0.76	0.76	144	0.76	0.76	0.76	144
04_12_07_nb2_1_16	0.77	0.78	0.77	72	0.77	0.76	0.77	72	0.77	144	0.77	0.77	0.77	144	0.77	0.77	0.77	144
04_12_07_nb2_2_16	0.75	0.81	0.78	72	0.79	0.74	0.76	72	0.77	144	0.77	0.77	0.77	144	0.77	0.77	0.77	144
04_12_07_nb3_1_16	0.67	0.89	0.77	72	0.84	0.57	0.68	72	0.73	144	0.76	0.73	0.72	144	0.76	0.73	0.72	144
04_12_07_nb3_2_16	0.79	0.92	0.85	72	0.90	0.75	0.82	72	0.83	144	0.84	0.83	0.83	144	0.84	0.83	0.83	144
05_12_07_nb1_1_16	0.74	0.89	0.81	72	0.86	0.69	0.77	72	0.79	144	0.80	0.79	0.79	144	0.80	0.79	0.79	144
05_12_07_nb1_2_16	0.59	0.92	0.72	72	0.82	0.38	0.51	72	0.65	144	0.71	0.65	0.62	144	0.71	0.65	0.62	144
14_11_07_nb1_1_16	0.61	0.82	0.70	72	0.72	0.47	0.57	72	0.65	144	0.67	0.65	0.63	144	0.67	0.65	0.63	144
14_11_07_nb1_2_16	0.61	0.79	0.69	72	0.71	0.50	0.59	72	0.65	144	0.66	0.65	0.64	144	0.66	0.65	0.64	144
14_11_07_nb2_1_16	0.82	0.74	0.77	72	0.76	0.83	0.79	72	0.78	144	0.79	0.78	0.78	144	0.79	0.78	0.78	144
14_11_07_nb2_2_16	0.60	0.79	0.68	72	0.69	0.47	0.56	72	0.63	144	0.65	0.63	0.62	144	0.65	0.63	0.62	144
16_11_07_nb1_1_16	0.86	0.90	0.88	72	0.90	0.85	0.87	72	0.88	144	0.88	0.88	0.87	144	0.88	0.88	0.87	144
16_11_07_nb1_2_16	0.65	0.93	0.77	72	0.88	0.50	0.64	72	0.72	144	0.76	0.72	0.70	144	0.76	0.72	0.70	144
16_11_07_nb2_1_16	0.63	0.86	0.73	72	0.78	0.50	0.61	72	0.68	144	0.71	0.68	0.67	144	0.71	0.68	0.67	144
16_11_07_nb2_2_16	0.63	0.89	0.74	72	0.81	0.47	0.60	72	0.68	144	0.72	0.68	0.67	144	0.72	0.68	0.67	144
20_11_07_nb1_1_16	0.69	0.82	0.75	72	0.78	0.64	0.70	72	0.73	144	0.74	0.73	0.73	144	0.74	0.73	0.73	144
20_11_07_nb1_2_16	0.59	0.88	0.70	72	0.76	0.39	0.51	72	0.63	144	0.67	0.63	0.61	144	0.67	0.63	0.61	144
22_11_07_nb1_1_16	0.81	0.83	0.82	72	0.83	0.81	0.82	72	0.82	144	0.82	0.82	0.82	144	0.82	0.82	0.82	144
22_11_07_nb1_2_16	0.61	0.90	0.73	72	0.82	0.43	0.56	72	0.67	144	0.71	0.67	0.65	144	0.71	0.67	0.65	144
22_11_07_nb2_1_16	0.71	0.88	0.78	72	0.84	0.64	0.72	72	0.76	144	0.77	0.76	0.75	144	0.77	0.76	0.75	144
22_11_07_nb2_2_16	0.72	0.92	0.80	72	0.88	0.64	0.74	72	0.78	144	0.80	0.78	0.77	144	0.80	0.78	0.77	144
23_11_07_nb1_1_16	0.62	0.90	0.73	72	0.82	0.44	0.58	72	0.67	144	0.72	0.67	0.66	144	0.72	0.67	0.66	144
23_11_07_nb1_2_16	0.58	0.72	0.64	72	0.63	0.47	0.54	72	0.60	144	0.60	0.60	0.59	144	0.60	0.60	0.59	144
26_11_07_nb1_1_16	0.60	0.74	0.66	72	0.66	0.51	0.58	72	0.62	144	0.63	0.62	0.62	144	0.63	0.62	0.62	144
26_11_07_nb1_2_16	0.72	0.88	0.79	72	0.84	0.65	0.73	72	0.76	144	0.78	0.76	0.76	144	0.78	0.76	0.76	144
26_11_07_nb2_1_16	0.62	0.92	0.74	72	0.84	0.44	0.58	72	0.68	144	0.73	0.68	0.66	144	0.73	0.68	0.66	144
26_11_07_nb2_2_16	0.69	0.93	0.79	72	0.89	0.58	0.71	72	0.76	144	0.79	0.76	0.75	144	0.79	0.76	0.75	144
26_11_07_nb3_1_16	0.71	0.74	0.72	72	0.72	0.69	0.71	72	0.72	144	0.72	0.72	0.72	144	0.72	0.72	0.72	144
26_11_07_nb3_2_16	0.70	0.79	0.74	72	0.76	0.65	0.70	72	0.72	144	0.73	0.72	0.72	144	0.73	0.72	0.72	144
27_11_07_nb1_1_16	0.66	0.78	0.71	72	0.73	0.60	0.66	72	0.69	144	0.69	0.69	0.68	144	0.69	0.69	0.68	144
27_11_07_nb1_2_16	0.60	0.88	0.71	72	0.77	0.42	0.54	72	0.65	144	0.68	0.65	0.63	144	0.68	0.65	0.63	144
27_11_07_nb2_1_16	0.83	0.94	0.88	72	0.94	0.81	0.87	72	0.88	144	0.88	0.88	0.87	144	0.88	0.88	0.87	144
27_11_07_nb2_2_16	0.58	0.88	0.70	72	0.74	0.36	0.49	72	0.62	144	0.66	0.62	0.59	144	0.66	0.62	0.59	144
28_11_07_nb1_1_16	0.62	0.85	0.72	72	0.76	0.49	0.59	72	0.67	144	0.69	0.67	0.66	144	0.69	0.67	0.66	144
28_11_07_nb1_2_16	0.59	0.75	0.66	72	0.66	0.49	0.56	72	0.62	144	0.63	0.62	0.61	144	0.63	0.62	0.61	144
28_11_07_nb2_1_16	0.71	0.68	0.70	72	0.69	0.72	0.71	72	0.70	144	0.70	0.70	0.70	144	0.70	0.70	0.70	144
28_11_07_nb2_2_16	0.68	0.88	0.77	72	0.83	0.60	0.69	72	0.74	144	0.76	0.74	0.73	144	0.76	0.74	0.73	144
29_11_07_nb1_2_16	0.62	0.88	0.72	72	0.79	0.46	0.58	72	0.67	144	0.70	0.67	0.65	144	0.70	0.67	0.65	144
29_11_07_nb2_1_16	0.70	0.79	0.75	72	0.76	0.67	0.71	72	0.73	144	0.73	0.73	0.73	144	0.73	0.73	0.73	144
29_11_07_nb2_2_16	0.69	0.85	0.76	72	0.80	0.61	0.69	72	0.73	144	0.74	0.73	0.73	144	0.74	0.73	0.73	144
30_11_07_nb1_1_16	0.72	0.81	0.76	72	0.78	0.69	0.74	72	0.75	144	0.75	0.75	0.75	144	0.75	0.75	0.75	144
30_11_07_nb1_2_16	0.66	0.83	0.74	72	0.77	0.57	0.66	72	0.70	144	0.72	0.70	0.70	144	0.72	0.70	0.70	144
